Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
350,UNION,RES,2014,NtL,SoP,58,94,73,136,0,,,,,,,
351,Valetta,RES,2014,NtL,SoP,60,98,66,137,10,,,,,,,
352,Litmus (WABAR2625),AUS,2014,NtL,SoP,58,83,66,126,11,,,,,,,
353,WI4870,RES,2014,NtL,SoP,44,89,71,133,28,,,,,,,
354,86S642-27-40,RES,2014,NtL,SoP,46,92,66,136,33,,,,,,,
355,B795,RES,2014,NtL,SoP,62,72,82,116,17,,,,,,,
356,BmnL-284,RES,2014,NtL,SoP,41,56,55,119,4,,,,,,,
357,Beatrice,RES,2014,NtL,SoP,56,92,74,133,1,,,,,,,
358,DH29370,RES,2014,NtL,SoP,43,92,55,133,29,,,,,,,
359,LVC17,RES,2014,NtL,SoP,51,89,58,129,12,,,,,,,
360,MC9924-012,RES,2014,NtL,SoP,55,84,70,119,12,,,,,,,
361,Tipper//WI2291/WI2269,RES,2014,NtL,SoP,41,84,60,127,28,,,,,,,
362,WUM 097,RES,2014,NtL,SoP,62,87,71,129,2,,,,,,,
363,Camelot,RES,2014,NtL,SoP,72,95,80,136,11,,,,,,,
364,Cellar,RES,2014,NtL,SoP,59,92,62,133,4,,,,,,,
365,CLE196,RES,2014,NtL,SoP,48,89,73,,,,,,,,,
366,Heriot,RES,2014,NtL,SoP,52,86,70,133,14,,,,,,,
367,IGB1201,RES,2014,NtL,SoP,54,89,79,129,26,,,,,,,
368,IGB1243,RES,2014,NtL,SoP,57,75,69,120,3,,,,,,,
369,Maresi,RES,2014,NtL,SoP,58,94,65,133,7,,,,,,,
370,Olsok,RES,2014,NtL,SoP,50,84,65,126,22,,,,,,,
371,Optic,RES,2014,NtL,SoP,60,89,60,133,23,,,,,,,
372,Vlamingh-MT,RES,2014,NtL,SoP,,,,,,,,,,,,
373,ARUPOBC1,RES,2014,NtL,SoP,56,94,62,133,36,,,,,,,
374,WI4597,RES,2014,NtL,SoP,63,80,87,126,29,,,,,,,
375,WI4749,RES,2014,NtL,SoP,49,84,53,127,21,,,,,,,
376,WI4885,RES,2014,NtL,SoP,60,84,69,126,19,,,,,,,
377,Wicket,RES,2014,NtL,SoP,55,100,50,140,5,,,,,,,
378,95S009-81-33,RES,2014,NtL,SoP,45,90,51,129,6,,,,,,,
379,BmnL-783,RES,2014,NtL,SoP,70,85,82,129,19,,,,,,,
380,C01P-53,RES,2014,NtL,SoP,42,89,50,129,34,,,,,,,
381,DETENICKYBOHATYR,RES,2014,NtL,SoP,79,95,92,136,3,,,,,,,
382,MALVAZ,RES,2014,NtL,SoP,50,98,50,140,32,,,,,,,
383,UWA94TK18-18,RES,2014,NtL,SoP,52,87,56,126,28,,,,,,,
384,CLE267,RES,2014,NtL,SoP,56,97,83,140,17,,,,,,,
385,05066-186,RES,2014,NtL,SoP,,,,,,,,,,,,
386,GrangeR,AUS,2014,NtL,SoP,67,92,70,133,19,,,,,,,
387,Otello,RES,2014,NtL,SoP,,,,,,,,,,,,
388,OTIS,RES,2014,NtL,SoP,57,89,71,129,19,,,,,,,
389,REGENT,RES,2014,NtL,SoP,53,95,57,136,6,,,,,,,
390,Regina,RES,2014,NtL,SoP,58,96,64,136,4,,,,,,,
391,STABIL,RES,2014,NtL,SoP,60,94,70,137,5,,,,,,,
392,Torrens,AUS,2014,NtL,SoP,56,84,58,122,17,,,,,,,
393,WA09440 (Fishers Wirchenblattler),RES,2014,NtL,SoP,,,,,,,,,,,,
394,WABAR2259,RES,2014,NtL,SoP,51,95,62,133,32,,,,,,,
395,90SM171-20-35,RES,2014,NtL,SoP,66,100,62,137,2,,,,,,,
396,94S920W-18-6,RES,2014,NtL,SoP,34,107,48,143,24,,,,,,,
397,B585,RES,2014,NtL,SoP,56,79,75,119,20,,,,,,,
398,BmnL-43,RES,2014,NtL,SoP,60,81,67,122,18,,,,,,,
399,Beecher,RES,2014,NtL,SoP,,,,,,,,,,,,
400,BT497,RES,2014,NtL,SoP,61,89,90,131,3,,,,,,,
401,CBSS98M00022T-0TOPY-0M-1Y-2M-0Y,RES,2014,NtL,SoP,60,87,70,129,22,,,,,,,
402,HB344-SB93666,RES,2014,NtL,SoP,60,97,68,137,6,,,,,,,
403,Compass (WI4593),AUS,2014,NtL,SoP,64,90,65,129,27,,,,,,,
404,ZBOROVICKY KARGYN,RES,2014,NtL,SoP,77,98,90,140,0,,,,,,,
405,CDC Dolly,RES,2014,NtL,SoP,50,88,77,129,1,,,,,,,
406,Chapais,RES,2014,NtL,SoP,67,90,82,136,11,,,,,,,
407,CLE226,RES,2014,NtL,SoP,55,89,75,129,32,,,,,,,
408,Conlon,RES,2014,NtL,SoP,59,84,72,122,3,,,,,,,
409,EUROPA,RES,2014,NtL,SoP,55,82,75,129,23,,,,,,,
410,KNEIFLUV P 13,RES,2014,NtL,SoP,,,,,,,,,,,,
411,NFC TIPPLE,RES,2014,NtL,SoP,63,94,56,136,13,,,,,,,
412,Patty,RES,2014,NtL,SoP,68,95,76,131,6,,,,,,,
413,PERUN,RES,2014,NtL,SoP,58,92,64,129,27,,,,,,,
414,Svanhals,RES,2014,NtL,SoP,,,,,,,,,,,,
415,Tore*,RES,2014,NtL,SoP,,,,,,,,,,,,
416,WABAR2248,RES,2014,NtL,SoP,46,89,58,133,27,,,,,,,
417,WADH2285,RES,2014,NtL,SoP,,,,,,,,,,,,
418,WI4893,RES,2014,NtL,SoP,48,95,50,137,7,,,,,,,
419,B559,RES,2014,NtL,SoP,,,,,,,,,,,,
420,H96009006,RES,2014,NtL,SoP,56,89,72,126,15,,,,,,,
421,BOWMAN,RES,2014,NtL,SoP,66,90,74,129,25,,,,,,,
422,Hml-02/ArabiAbiad/3/Api/CM67//Nacta/4/WI2269/Espe,RES,2014,NtL,SoP,51,84,63,126,32,,,,,,,
423,IGB1550,RES,2014,NtL,SoP,,,,,,,,,,,,
424,MC9939-008,RES,2014,NtL,SoP,53,95,68,133,1,,,,,,,
425,SB040947,RES,2014,NtL,SoP,52,89,83,129,8,,,,,,,
426,CLE191,RES,2014,NtL,SoP,58,95,68,131,22,,,,,,,
427,CLE235,RES,2014,NtL,SoP,55,89,84,133,5,,,,,,,
428,CONRAD,RES,2014,NtL,SoP,68,94,73,133,17,,,,,,,
429,05067-128,RES,2014,NtL,SoP,,,,,,,,,,,,
430,Foster,RES,2014,NtL,SoP,71,81,77,126,3,,,,,,,
431,05073-075,RES,2014,NtL,SoP,,,,,,,,,,,,
432,Langstrand 0102*,RES,2014,NtL,SoP,48,81,68,122,14,,,,,,,
433,MANLEY,RES,2014,NtL,SoP,57,92,74,133,0,,,,,,,
434,Quasar,AUS,2014,NtL,SoP,44,92,56,133,9,,,,,,,
435,ROBUST,RES,2014,NtL,SoP,60,90,74,129,2,,,,,,,
436,Sloop,AUS,2014,NtL,SoP,61,89,65,129,24,,,,,,,
437,Stirling,AUS,2014,NtL,SoP,67,86,68,126,10,,,,,,,
438,Annicka,RES,2014,NtL,SoP,61,92,75,133,5,,,,,,,
439,WABAR2244,RES,2014,NtL,SoP,56,86,81,126,24,,,,,,,
440,WABAR2436,RES,2014,NtL,SoP,,,,,,,,,,,,
441,AZAFRAN,RES,2014,NtL,SoP,55,88,85,129,4,,,,,,,
442,WI4843,RES,2014,NtL,SoP,52,75,56,120,5,,,,,,,
443,85SW:576,RES,2014,NtL,SoP,55,95,62,136,6,,,,,,,
444,91IBON96,RES,2014,NtL,SoP,43,93,53,133,32,,,,,,,
445,BmnL-799,RES,2014,NtL,SoP,55,79,55,126,22,,,,,,,
446,C04A-29,RES,2014,NtL,SoP,53,91,68,133,30,,,,,,,
447,C2-05-89/953,RES,2014,NtL,SoP,75,95,83,133,38,,,,,,,
448,DH29317,RES,2014,NtL,SoP,47,93,50,129,30,,,,,,,
449,France 30161,RES,2014,NtL,SoP,54,92,67,133,0,,,,,,,
450,HB352,RES,2014,NtL,SoP,48,84,68,126,14,,,,,,,
451,I91-698,RES,2014,NtL,SoP,50,87,72,126,29,,,,,,,
452,BT922 or B1602,RES,2014,NtL,SoP,,,,,,,,,,,,
453,ND23265,RES,2014,NtL,SoP,28,59,54,133,9,,,,,,,
454,SB01513,RES,2014,NtL,SoP,54,92,75,126,20,,,,,,,
455,SB03180,RES,2014,NtL,SoP,54,88,79,130,4,,,,,,,
456,SHN296,RES,2014,NtL,SoP,61,72,76,122,13,,,,,,,
457,UVC35,RES,2014,NtL,SoP,60,91,60,129,29,,,,,,,
458,UWAshortwhiteseln8907,RES,2014,NtL,SoP,48,84,91,129,21,,,,,,,
459,CHARIOT (WA06445; WA11495),RES,2014,NtL,SoP,56,94,70,137,12,,,,,,,
460,CLE194,RES,2014,NtL,SoP,47,89,73,131,19,,,,,,,
461,CM67,RES,2014,NtL,SoP,47,84,62,126,33,,,,,,,
462,Dash,AUS,2014,NtL,SoP,57,95,66,136,12,,,,,,,
463,IGB1120,RES,2014,NtL,SoP,48,89,68,129,27,,,,,,,
464,AB 14-1,RES,2014,NtL,SoP,51,89,70,131,5,,,,,,,
465,AB 47-6,RES,2014,NtL,SoP,45,95,52,137,32,,,,,,,
466,Picola,RES,2014,NtL,SoP,,,,,,,,,,,,
467,Albert,RES,2014,NtL,SoP,,,,,,,,,,,,
468,Tocada,RES,2014,NtL,SoP,55,92,64,133,2,,,,,,,
469,TR979-CEBECO9424,RES,2014,NtL,SoP,67,103,65,145,9,,,,,,,
470,Viva 1,RES,2014,NtL,SoP,50,92,54,133,31,,,,,,,
471,Flinders (WABAR2537),AUS,2014,NtL,SoP,60,92,60,133,8,,,,,,,
472,WABAR2609,RES,2014,NtL,SoP,50,92,72,133,22,,,,,,,
473,WADH5089,RES,2014,NtL,SoP,57,95,62,133,36,,,,,,,
474,ARUPOBC6,RES,2014,NtL,SoP,48,89,67,126,27,,,,,,,
475,WI4476,RES,2014,NtL,SoP,39,82,57,129,19,,,,,,,
476,95S005-29-20,RES,2014,NtL,SoP,46,92,49,133,22,,,,,,,
477,C04A-35,RES,2014,NtL,SoP,73,94,88,137,8,,,,,,,
478,H97006005,RES,2014,NtL,SoP,67,92,81,133,3,,,,,,,
479,I01-106-2-2,RES,2014,NtL,SoP,36,57,50,116,4,,,,,,,
480,I92-212,RES,2014,NtL,SoP,57,87,73,126,28,,,,,,,
481,Jyoti-PI428399,RES,2014,NtL,SoP,,,,,,,,,,,,
482,KRYSTAL,RES,2014,NtL,SoP,65,98,63,137,9,,,,,,,
483,Bussell,RES,2014,NtL,SoP,52,84,65,127,21,,,,,,,
484,CARAVELA,RES,2014,NtL,SoP,59,104,60,140,10,,,,,,,
485,CDC Kindersley; TR07114; SM05409,RES,2014,NtL,SoP,53,92,72,131,20,,,,,,,
486,Charger,AUS,2014,NtL,SoP,58,95,60,136,3,,,,,,,
487,Gerbina,RES,2014,NtL,SoP,,,,,,,,,,,,
488,Grout,AUS,2014,NtL,SoP,60,92,69,133,22,,,,,,,
489,HART,RES,2014,NtL,SoP,69,90,75,129,23,,,,,,,
490,Lewis,RES,2014,NtL,SoP,65,92,80,129,8,,,,,,,
491,Skipper,AUS,2014,NtL,SoP,58,87,70,129,28,,,,,,,
492,WONG,RES,2014,NtL,SoP,,,105,144,,,,,,,,
493,95S008-108-27,RES,2014,NtL,SoP,38,80,47,122,19,,,,,,,
494,B697,RES,2014,NtL,SoP,66,92,92,133,33,,,,,,,
495,EMIRCOMPLEX,RES,2014,NtL,SoP,56,77,75,119,8,,,,,,,
496,GSHO2483,RES,2014,NtL,SoP,39,98,44,140,26,,,,,,,
497,BOLRON,RES,2014,NtL,SoP,62,98,72,133,15,,,,,,,
498,RUSSIAN12,RES,2014,NtL,SoP,78,79,86,126,23,,,,,,,
499,Caminant,RES,2014,NtL,SoP,59,97,63,135,8,,,,,,,
500,CDC Kendall,RES,2014,NtL,SoP,68,94,82,131,1,,,,,,,
501,CLE203,RES,2014,NtL,SoP,52,92,65,131,23,,,,,,,
502,Havanna,RES,2014,NtL,SoP,62,95,66,138,6,,,,,,,
503,ICB93-0781-43AP-0AP,RES,2014,NtL,SoP,75,86,84,131,33,,,,,,,
504,Larker,RES,2014,NtL,SoP,52,98,66,140,0,,,,,,,
505,LOCAL B.KAN,RES,2014,NtL,SoP,63,92,82,136,29,,,,,,,
506,Lumar,RES,2014,NtL,SoP,54,93,63,136,17,,,,,,,
507,SMBA10-1441,RES,2014,NtL,SoP,61,92,66,136,12,,,,,,,
508,WABAR2110,RES,2014,NtL,SoP,,,,,,,,,,,,
509,Bass,AUS,2014,NtL,SoP,54,90,55,131,11,,,,,,,
510,WABAR2591,RES,2014,NtL,SoP,,,,,,,,,,,,
511,83SL:517,RES,2014,NtL,SoP,49,77,62,122,26,,,,,,,
513,B751,RES,2014,NtL,SoP,65,101,75,136,16,,,,,,,
514,C98Prel-56,RES,2014,NtL,SoP,64,92,90,139,20,,,,,,,
515,Harriot,RES,2014,NtL,SoP,59,93,58,136,1,,,,,,,
516,WVB35,RES,2014,NtL,SoP,58,95,65,131,1,,,,,,,
517,Charlottetown,RES,2014,NtL,SoP,,,,,,,,,,,,
518,Concert,RES,2014,NtL,SoP,,,,,,,,,,,,
519,GALAN,RES,2014,NtL,SoP,53,92,73,133,3,,,,,,,
520,ICB 104039,RES,2014,NtL,SoP,77,104,80,140,38,,,,,,,
521,Keel,AUS,2014,NtL,SoP,54,77,66,126,26,,,,,,,
522,Langelend,RES,2014,NtL,SoP,51,95,83,140,3,,,,,,,
523,Nordus,RES,2014,NtL,SoP,76,87,86,126,28,,,,,,,
524,Prior,RES,2014,NtL,SoP,54,69,86,116,10,,,,,,,
525,Satsuki Nijo,RES,2014,NtL,SoP,58,84,94,129,14,,,,,,,
526,Shinonome,RES,2014,NtL,SoP,,,,,,,,,,,,
527,TX9425,RES,2014,NtL,SoP,,,,,,,,,,,,
528,VB0922,RES,2014,NtL,SoP,49,89,58,126,32,,,,,,,
529,WABAR2250,RES,2014,NtL,SoP,53,98,55,138,10,,,,,,,
530,WABAR2378,RES,2014,NtL,SoP,47,84,62,129,0,,,,,,,
531,WADH2344,RES,2014,NtL,SoP,50,89,72,131,9,,,,,,,
532,WI4594,RES,2014,NtL,SoP,67,90,63,129,28,,,,,,,
533,05S744D-285,RES,2014,NtL,SoP,,,,,,,,,,,,
534,84SL:551,RES,2014,NtL,SoP,54,89,59,122,26,,,,,,,
535,BmnL-42,RES,2014,NtL,SoP,65,81,71,122,14,,,,,,,
536,BmnL-817,RES,2014,NtL,SoP,,,,,,,,,,,,
537,IGB1404,RES,2014,NtL,SoP,,,,,,,,,,,,
538,Delibes,RES,2014,NtL,SoP,66,101,62,139,18,,,,,,,
539,Granifen,RES,2014,NtL,SoP,56,85,80,126,7,,,,,,,
540,IRN,RES,2014,NtL,SoP,54,100,64,133,26,,,,,,,
541,TR04283,RES,2014,NtL,SoP,58,84,87,126,4,,,,,,,
542,WABAR2547,RES,2014,NtL,SoP,,,,,,,,,,,,
543,WADH2381,RES,2014,NtL,SoP,,,,,,,,,,,,
544,WI4666,RES,2014,NtL,SoP,50,95,72,137,32,,,,,,,
545,B537,RES,2014,NtL,SoP,,,,,,,,,,,,
546,84SH:540,RES,2014,NtL,SoP,55,86,75,133,31,,,,,,,
547,90S205-129-19,RES,2014,NtL,SoP,52,80,60,122,23,,,,,,,
548,BmnL-290,RES,2014,NtL,SoP,40,52,54,,1,,,,,,,
549,C01A-22,RES,2014,NtL,SoP,54,89,85,129,6,,,,,,,
550,H91011001,RES,2014,NtL,SoP,55,92,73,133,0,,,,,,,
551,RETROARUPOBV-9225,RES,2014,NtL,SoP,41,89,56,129,9,,,,,,,
552,COOPER,RES,2014,NtL,SoP,58,98,58,138,12,,,,,,,
553,EUNOVA,RES,2014,NtL,SoP,53,88,74,129,5,,,,,,,
554,Expres,RES,2014,NtL,SoP,54,92,65,133,,,,,,,,
555,Isfuku Shiraz,RES,2014,NtL,SoP,48,71,58,115,18,,,,,,,
556,Navigator (WI4262),AUS,2014,NtL,SoP,53,89,75,132,26,,,,,,,
557,Prosa,RES,2014,NtL,SoP,50,92,58,136,8,,,,,,,
558,Ricardo,RES,2014,NtL,SoP,50,80,76,122,7,,,,,,,
559,WABAR2427,RES,2014,NtL,SoP,56,95,72,133,11,,,,,,,
560,WI-2816,RES,2014,NtL,SoP,56,77,74,116,14,,,,,,,
561,Atribut,RES,2014,NtL,SoP,54,89,65,129,4,,,,,,,
562,91IBON5,RES,2014,NtL,SoP,59,82,81,122,21,,,,,,,
564,INDIANDWARF,RES,2014,NtL,SoP,27,87,38,122,,,,,,,,
565,NB1054/ALELI,RES,2014,NtL,SoP,44,84,83,126,14,,,,,,,
566,Yagan,AUS,2014,NtL,SoP,46,77,52,119,20,,,,,,,
567,YSM1,RES,2014,NtL,SoP,,,,,,,,,,,,
568,CLE270,RES,2014,NtL,SoP,64,95,70,137,29,,,,,,,
569,Gimpel,RES,2014,NtL,SoP,70,92,80,133,0,,,,,,,
570,IG 16957,RES,2014,NtL,SoP,74,89,71,126,17,,,,,,,
571,Kinukei7,RES,2014,NtL,SoP,58,84,64,119,29,,,,,,,
572,Lindwall,RES,2014,NtL,SoP,50,91,68,133,9,,,,,,,
573,Pompadore,RES,2014,NtL,SoP,,,,,,,,,,,,
574,VB0904,RES,2014,NtL,SoP,55,89,73,129,26,,,,,,,
575,W2 2010-5-17,RES,2014,NtL,SoP,,,,,,,,,,,,
576,BmnL-373,RES,2014,NtL,SoP,66,88,83,126,18,,,,,,,
577,Bellini,RES,2014,NtL,SoP,62,92,66,136,0,,,,,,,
578,Xanadu,RES,2014,NtL,SoP,50,89,56,129,4,,,,,,,
579,04S353D-84,RES,2014,NtL,SoP,,,,,,,,,,,,
580,Kalkreuther Fruhe,RES,2014,NtL,SoP,,,,,,,,,,,,
581,NRB08308,RES,2014,NtL,SoP,50,89,54,131,36,,,,,,,
582,WI4869,RES,2014,NtL,SoP,56,92,55,129,29,,,,,,,
583,B521,RES,2014,NtL,SoP,61,70,70,116,11,,,,,,,
584,C2-05-63/710,RES,2014,NtL,SoP,54,80,95,126,3,,,,,,,
585,I01-179-4,RES,2014,NtL,SoP,39,58,46,116,5,,,,,,,
586,LR84%765,RES,2014,NtL,SoP,38,84,65,131,22,,,,,,,
587,MNBrite,RES,2014,NtL,SoP,,,,,,,,,,,,
588,SB040247,RES,2014,NtL,SoP,59,88,82,130,9,,,,,,,
589,04S213D-B-110,RES,2014,NtL,SoP,,,,,,,,,,,,
590,Galleon,RES,2014,NtL,SoP,,,,,,,,,,,,
591,MN607,RES,2014,NtL,SoP,60,84,80,126,22,,,,,,,
592,NRB07124,RES,2014,NtL,SoP,51,82,53,129,33,,,,,,,
593,Rawson,RES,2014,NtL,SoP,67,82,80,129,19,,,,,,,
594,RUBIN (Rph12),RES,2014,NtL,SoP,58,85,72,129,26,,,,,,,
595,WABAR2494,RES,2014,NtL,SoP,,,,,,,,,,,,
596,94S909G-20-19,RES,2014,NtL,SoP,67,98,67,136,9,,,,,,,
597,Bolgali (Facultative),RES,2014,NtL,SoP,70,105,70,141,21,,,,,,,
598,HB380,RES,2014,NtL,SoP,58,91,82,133,14,,,,,,,
599,WABAR2334,RES,2014,NtL,SoP,47,88,55,127,4,,,,,,,
600,WB146,RES,2014,NtL,SoP,59,102,64,140,46,,,,,,,
601,Blenhiem,RES,2014,NtL,SoP,57,98,65,138,22,,,,,,,
602,MoroccanLandrace,RES,2014,NtL,SoP,79,100,95,140,23,,,,,,,
603,YYXT,RES,2014,NtL,SoP,,,,,,,,,,,,
604,DAYTON,RES,2014,NtL,SoP,66,105,90,143,16,,,,,,,
605,H93174006,RES,2014,NtL,SoP,,,,,,,,,,,,
606,OHARA,RES,2014,NtL,SoP,50,88,78,131,1,,,,,,,
607,Trait d'Union,RES,2014,NtL,SoP,66,94,84,136,,,,,,,,
608,TRIUMPH,RES,2014,NtL,SoP,50,84,66,126,9,,,,,,,
609,TX9429,RES,2014,NtL,SoP,,,,,,,,,,,,
610,04053-034,RES,2014,NtL,SoP,,,,,,,,,,,,
611,W1,RES,2014,NtL,SoP,,,,,,,,,,,,
612,BmnL-73,RES,2014,NtL,SoP,53,86,64,126,23,,,,,,,
613,C2-05-64/754,RES,2014,NtL,SoP,,,,,,,,,,,,
614,HB09309,RES,2014,NtL,SoP,55,90,82,133,6,,,,,,,
615,HODONINSKY KVAS,RES,2014,NtL,SoP,83,97,88,139,13,,,,,,,
616,TR08394,RES,2014,NtL,SoP,68,87,82,127,1,,,,,,,
617,WADH2375,RES,2014,NtL,SoP,58,83,80,126,24,,,,,,,
618,HB343-SB94290-CDC SPEEDY,RES,2014,NtL,SoP,29,63,45,119,0,,,,,,,
619,IGB1302,RES,2014,NtL,SoP,,,,,,,,,,,,
620,IGB1303,RES,2014,NtL,SoP,,,,,,,,,,,,
621,MC9939-016,RES,2014,NtL,SoP,52,93,76,129,1,,,,,,,
622,XVD21,RES,2014,NtL,SoP,60,95,74,133,12,,,,,,,
623,Z019Q008R,RES,2014,NtL,SoP,66,92,79,131,5,,,,,,,
624,CDC Copeland,RES,2014,NtL,SoP,76,81,80,126,4,,,,,,,
625,Kustaa,RES,2014,NtL,SoP,42,59,53,113,4,,,,,,,
626,SIMBA,RES,2014,NtL,SoP,55,95,72,133,3,,,,,,,
627,TG121-1,RES,2014,NtL,SoP,,,,,,,,,,,,
628,VODKA,RES,2014,NtL,SoP,49,92,54,133,0,,,,,,,
629,B531,RES,2014,NtL,SoP,60,72,92,116,16,,,,,,,
630,C2-05-10/437,RES,2014,NtL,SoP,67,89,105,136,26,,,,,,,
631,H92036005Z,RES,2014,NtL,SoP,46,84,80,126,8,,,,,,,
632,Luxor,RES,2014,NtL,SoP,,,,,,,,,,,,
633,Scarlett,RES,2014,NtL,SoP,65,94,68,133,27,,,,,,,
634,Sloop VIC,AUS,2014,NtL,SoP,65,88,74,129,25,,,,,,,
635,VALTICKY,RES,2014,NtL,SoP,58,84,74,126,0,,,,,,,
636,WI4650,RES,2014,NtL,SoP,47,89,70,131,23,,,,,,,
637,B511,RES,2014,NtL,SoP,69,73,86,116,19,,,,,,,
638,BmnL-75,RES,2014,NtL,SoP,55,85,64,122,19,,,,,,,
639,NCL5-98-9-1,RES,2014,NtL,SoP,77,98,98,137,28,,,,,,,
640,C2-05-337-2,RES,2014,NtL,SoP,,,,,,,,,,,,
641,Radiant,RES,2014,NtL,SoP,57,92,70,136,8,,,,,,,
642,ICB78-0058-7AP-2AP-1AP-4AP-0AP,RES,2014,NtL,SoP,52,87,73,126,30,,,,,,,
643,Bussell,RES,2014,NtL,SoP,52,84,65,127,21,,,,,,,
644,04S213D-B-27,RES,2014,NtL,SoP,,,,,,,,,,,,
645,IGB1139,RES,2014,NtL,SoP,63,93,82,136,27,,,,,,,
646,Krona,RES,2014,NtL,SoP,63,96,70,137,13,,,,,,,
647,TR*GR916-10,RES,2014,NtL,SoP,62,95,68,138,4,,,,,,,
648,WABAR2240,RES,2014,NtL,SoP,53,84,63,122,26,,,,,,,
649,WI-2814,RES,2014,NtL,SoP,58,92,80,131,31,,,,,,,
650,Braemar,RES,2014,NtL,SoP,62,95,67,139,8,,,,,,,
651,IGB1301,RES,2014,NtL,SoP,,,,,,,,,,,,
652,SALOON*,RES,2014,NtL,SoP,52,92,57,133,4,,,,,,,
653,Sissy,RES,2014,NtL,SoP,57,89,67,129,7,,,,,,,
654,VB0901,RES,2014,NtL,SoP,,,,,,,,,,,,
655,WABAR2411,RES,2014,NtL,SoP,56,89,69,131,26,,,,,,,
656,B611,RES,2014,NtL,SoP,,,,,,,,,,,,
657,Salmas,RES,2014,NtL,SoP,47,92,69,136,20,,,,,,,
658,X1705,RES,2014,NtL,SoP,68,91,84,129,3,,,,,,,
659,Heikkila,RES,2014,NtL,SoP,,,,,,,,,,,,
660,Molloy,AUS,2014,NtL,SoP,62,88,63,129,31,,,,,,,
661,Ursa,RES,2014,NtL,SoP,46,92,70,136,0,,,,,,,
662,Volla,RES,2014,NtL,SoP,77,93,83,133,4,,,,,,,
663,WI4778,RES,2014,NtL,SoP,53,98,65,137,14,,,,,,,
664,2B03-3954,RES,2014,NtL,SoP,59,95,71,136,3,,,,,,,
665,BmnL-282,RES,2014,NtL,SoP,60,87,78,127,34,,,,,,,
666,BmnL-830,RES,2014,NtL,SoP,65,88,84,127,25,,,,,,,
667,BT558,RES,2014,NtL,SoP,58,95,70,136,12,,,,,,,
668,UWA96T45-07-26,RES,2014,NtL,SoP,37,83,48,126,24,,,,,,,
669,Z AU3 2010-5-17,RES,2014,NtL,SoP,55,77,80,116,23,,,,,,,
670,Galina,RES,2014,NtL,SoP,70,91,83,133,30,,,,,,,
671,Henley,AUS,2014,NtL,SoP,60,89,75,129,6,,,,,,,
672,BM9311-35,RES,2014,NtL,SoP,61,95,80,129,24,,,,,,,
673,WUM 124,RES,2014,NtL,SoP,62,84,70,126,,,,,,,,
674,Merit,RES,2014,NtL,SoP,63,93,80,136,1,,,,,,,
675,AB 47-4,RES,2014,NtL,SoP,57,98,66,136,9,,,,,,,
676,AB 47-5,RES,2014,NtL,SoP,56,95,61,131,19,,,,,,,
677,WI4602,RES,2014,NtL,SoP,56,83,64,126,34,,,,,,,
678,CI9819,RES,2014,NtL,SoP,57,84,89,126,8,,,,,,,
679,XVE7,RES,2014,NtL,SoP,70,88,82,127,23,,,,,,,
680,IGB1157,RES,2014,NtL,SoP,63,87,82,129,16,,,,,,,
681,Morex (WA4655),RES,2014,NtL,SoP,79,78,84,119,3,,,,,,,
682,ADAGIO,RES,2014,NtL,SoP,47,95,58,131,3,,,,,,,
683,Stars-9577B,RES,2014,NtL,SoP,71,103,66,140,11,,,,,,,
684,WI4572,RES,2014,NtL,SoP,64,88,68,126,37,,,,,,,
685,B87/14-21,RES,2014,NtL,SoP,47,84,60,127,1,,,,,,,
686,SVA15,RES,2014,NtL,SoP,46,87,58,126,1,,,,,,,
687,CDC UNITY,RES,2014,NtL,SoP,76,100,76,138,5,,,,,,,
688,AB 31-1,RES,2014,NtL,SoP,60,93,62,133,21,,,,,,,
689,Moondyne,AUS,2014,NtL,SoP,72,95,90,136,32,,,,,,,
690,Roe (WABAR2310),AUS,2014,NtL,SoP,61,84,66,126,25,,,,,,,
691,Roxanna,RES,2014,NtL,SoP,67,98,70,138,6,,,,,,,
692,Tilga,AUS,2014,NtL,SoP,61,91,74,133,19,,,,,,,
693,04055-119,RES,2014,NtL,SoP,,,,,,,,,,,,
694,BmnL-805,RES,2014,NtL,SoP,76,87,95,122,34,,,,,,,
695,ND23275,RES,2014,NtL,SoP,31,63,67,126,5,,,,,,,
696,Franklin,AUS,2014,NtL,SoP,57,99,76,139,6,,,,,,,
697,VB9104,RES,2014,NtL,SoP,,,,,,,,,,,,
698,WVA19,RES,2014,NtL,SoP,54,84,75,126,22,,,,,,,
699,Rosa,RES,2014,NtL,SoP,81,119,81,147,24,,,,,,,
700,WI4890,RES,2014,NtL,SoP,51,89,70,129,23,,,,,,,
701,VB0611,RES,2014,NtL,SoP,,,,,,,,,,,,
702,Ariel*,RES,2014,NtL,SoP,58,95,62,136,9,,,,,,,
703,90S205-45-46,RES,2014,NtL,SoP,67,80,71,122,12,,,,,,,
704,Brindabella,AUS,2014,NtL,SoP,46,76,77,131,6,,,,,,,
705,WVA22,RES,2014,NtL,SoP,62,95,60,131,2,,,,,,,
706,WI4619,RES,2014,NtL,SoP,56,86,66,126,28,,,,,,,
707,ZBC9337,RES,2014,NtL,SoP,51,86,73,126,3,,,,,,,
708,02043-20,RES,2014,NtL,SoP,,,,,,,,,,,,
